px1,px2,px3,px4,px5,px6,px7,px8,px9,px10,px11,px12,px13,px14,px15,px16,px17,px18,px19,px20,px21,px22,px23,px24,px25,px26,px27,px28,px29,px30,px31,px32,px33,px34,px35,px36,px37,px38,px39,px40,px41,px42,px43,px44,px45,px46,px47,px48,px49,px50,px51,px52,px53,px54,px55,px56,px57,px58,px59,px60,px61,px62,px63,px64,px65,px66,px67,px68,px69,px70,px71,px72,px73,px74,px75,px76,px77,px78,px79,px80,px81,px82,px83,px84,px85,px86,px87,px88,px89,px90,px91,px92,px93,px94,px95,px96,px97,px98,px99,px100,px101,px102,px103,px104,px105,px106,px107,px108,px109,px110,px111,px112,px113,px114,px115,px116,px117,px118,px119,px120,px121,px122,px123,px124,px125,px126,px127,px128,px129,px130,px131,px132,px133,px134,px135,px136,px137,px138,px139,px140,px141,px142,px143,px144,px145,px146,px147,px148,px149,px150,px151,px152,px153,px154,px155,px156,px157,px158,px159,px160,px161,px162,px163,px164,px165,px166,px167,px168,px169,px170,px171,px172,px173,px174,px175,px176,px177,px178,px179,px180,px181,px182,px183,px184,px185,px186,px187,px188,px189,px190,px191,px192,px193,px194,px195,px196,px197,px198,px199,px200,target
2565,4131,4134,4106,4393,4541,4608,4443,4376,4084,4049,3939,3918,4068,4062,3989,3904,3766,3628,2721,2640,2654,2560,3264,3190,3109,3013,2970,2962,2814,3078,2909,3198,3614,3836,4056,4785,5253,5207,3681,5312,5319,5193,5172,4845,4435,4677,5045,4989,4922,4923,4926,4862,4088,3839,3846,2666,2167,2303,2525,3154,3693,4072,4339,4281,4285,4230,4232,4220,4168,4071,3978,3923,3811,2595,2775,1729,1567,1824,1757,2264,2733,2892,2859,2955,2903,2964,3072,3154,3182,3050,2775,2814,2969,2713,2932,2888,2705,2396,2190,1775,1501,1083,1045,1050,1064,1065,1134,1164,1133,1201,1349,1463,1579,1663,1714,1746,1776,1767,1720,1743,1778,1763,1774,1824,1834,1798,1796,1795,1762,1750,1705,1679,1630,1596,1559,1497,1487,1453,1375,1280,1199,1093,1041,1022,1016,1034,1080,1113,1093,1044,1043,1091,1143,1131,1106,1103,1121,1141,1145,1164,1161,1163,1160,1171,1149,1147,1153,1149,1150,1147,1151,1157,1147,1134,1118,1121,1105,1107,1098,1106,1079,1090,1086,1069,1068,1066,1061,1045,1052,1048,1038,1033,1045,1033,1027,1026,1022,1019,1010,15
2994,4004,4045,3966,4274,4477,4502,4426,4317,3977,3987,3895,3778,3899,3919,3823,3736,2806,2670,2569,3256,3218,3099,3034,2972,2895,2772,2753,2680,2577,2737,2562,2791,3060,3231,3276,3850,4186,4155,3028,4261,4291,4142,4132,3851,3617,3770,4025,3964,3935,3837,3807,3814,3212,3031,3014,2724,1828,1956,2050,2492,2832,3094,3241,3186,3164,3144,3134,3110,3070,2989,2911,2868,2786,2478,2097,1484,1356,1542,1485,1746,2029,2110,2114,2163,2107,2149,2227,2287,2314,2205,2056,2087,2188,2253,2392,2393,2254,2040,1879,1585,1379,1070,1048,1036,1050,1048,1107,1131,1115,1157,1258,1342,1432,1495,1522,1536,1564,1566,1524,1527,1556,1539,1541,1575,1577,1556,1536,1545,1525,1502,1470,1457,1423,1408,1366,1334,1324,1299,1249,1179,1133,1062,1021,1023,1020,1027,1061,1064,1069,1025,1038,1063,1100,1098,1069,1083,1087,1100,1110,1119,1117,1116,1116,1121,1108,1106,1108,1105,1101,1103,1102,1102,1098,1084,1086,1077,1071,1076,1053,1070,1050,1061,1052,1047,1039,1034,1038,1026,1036,1030,1021,1026,1029,1031,1021,1021,1017,1016,1005,15
3167,3880,4045,3970,4221,4350,4351,4308,4179,3949,3840,3716,3637,3655,3624,3594,2775,2590,3225,3151,3056,2973,2856,2808,2759,2681,2541,2512,2442,2343,2433,2295,2339,2533,2407,2400,2588,2732,2771,2127,2821,2878,2830,2781,2602,2523,2610,2753,2694,2684,2663,2669,2676,2282,2232,2184,2036,1506,1571,1628,1900,2071,2249,2326,2280,2285,2288,2263,2216,2205,2150,2077,2090,1995,1813,1632,1268,1182,1306,1243,1390,1536,1569,1568,1569,1499,1512,1532,1548,1558,1507,1430,1456,1479,1423,1489,1510,1471,1394,1336,1222,1162,1039,1029,1027,1029,1035,1051,1079,1063,1075,1129,1164,1208,1243,1251,1267,1286,1280,1251,1262,1279,1267,1254,1279,1282,1259,1250,1253,1247,1235,1222,1210,1201,1188,1163,1158,1147,1130,1107,1070,1053,1038,1012,998,1016,1016,1025,1028,1033,1016,1029,1022,1036,1034,1029,1042,1038,1043,1046,1056,1055,1046,1057,1055,1047,1050,1044,1043,1046,1045,1051,1043,1041,1039,1041,1029,1032,1032,1017,1034,1036,1028,1029,1023,1020,1020,1016,1015,1021,1014,1017,1013,1018,1014,1011,1012,1004,1002,1000,15
2570,3884,4050,4042,4278,4536,4512,4303,4215,3971,3877,3813,3688,3827,3810,3780,3692,2715,2564,3242,3109,3079,2934,2891,2816,2724,2611,2582,2526,2409,2611,2442,2664,3031,3162,2645,4000,4490,4474,3179,4488,4608,4389,4380,4033,3739,3989,4267,4130,4178,4133,4146,4090,2684,3323,3231,2947,1912,2018,2171,2695,3075,2604,3601,2747,2796,2803,2757,2720,2698,2633,3319,3313,3160,2813,2379,1539,1433,1633,1524,1869,2260,2343,2318,2381,2311,2406,2452,2517,2501,2419,2196,2238,2367,1952,2058,2024,1940,1784,1643,1412,1277,1052,1013,1025,1039,1049,1063,1095,1080,1095,1170,1226,1295,1323,1358,1390,1399,1409,1372,1395,1419,1408,1400,1436,1452,1417,1425,1422,1415,1404,1388,1372,1346,1340,1299,1276,1259,1227,1204,1139,1106,1051,1029,1011,1016,1027,1034,1052,1050,1027,1025,1042,1059,1064,1052,1054,1052,1069,1073,1075,1075,1081,1087,1079,1069,1076,1076,1061,1084,1073,1082,1069,1068,1068,1067,1057,1055,1059,1050,1067,1049,1046,1052,1034,1031,1034,1032,1023,1029,1019,1020,1015,1013,1016,1018,1011,1007,1010,1005,15
2567,4012,4134,4037,4278,4428,4421,4252,4198,3892,3883,3832,3657,3894,3881,3880,3742,2763,2579,3204,3114,3059,2915,2855,2790,2671,2598,2550,2501,2395,2638,2415,2725,2587,3846,4409,5754,6683,6782,4742,7012,7165,6857,6726,6189,5765,6005,6498,6416,6412,6291,6286,6193,5084,4793,4696,4168,2487,2630,2893,3702,4313,4793,5134,5001,5067,5029,4993,4944,4922,4797,4698,4616,4408,3880,3185,1867,1700,1971,1802,2322,2886,3017,3001,3124,3026,3193,3262,2628,2612,3274,2915,2998,3157,2923,3088,3064,2839,2492,2251,1786,1517,1083,1026,1039,1050,1056,1102,1120,1111,1142,1239,1338,1425,1472,1536,1566,1577,1601,1558,1581,1614,1603,1602,1649,1669,1626,1625,1614,1609,1594,1570,1533,1494,1479,1422,1385,1366,1328,1291,1209,1160,1077,1014,1012,1018,1018,1036,1068,1049,1039,1025,1052,1079,1087,1056,1068,1073,1094,1105,1094,1105,1115,1113,1109,1097,1103,1107,1094,1113,1101,1103,1096,1093,1086,1080,1076,1066,1079,1053,1063,1052,1049,1056,1041,1039,1033,1028,1029,1021,1035,1018,1031,1020,1012,1015,1028,1012,1010,1010,15
3167,4128,4050,3961,4274,4320,4368,4173,4096,3824,3761,3656,2760,3681,3684,3686,2743,3325,3170,2985,2930,2835,2719,2672,2619,2505,2426,2383,2323,2220,2436,2267,2446,2939,2687,4101,5419,6363,6698,4838,7033,7261,6910,6769,6251,5776,6023,6622,6499,6477,6371,6440,6283,5168,4889,4779,4240,2529,2670,2942,3733,4338,4860,5172,5077,5119,5064,5024,5007,4961,4813,4726,4625,4394,3888,3162,1860,1666,1926,1790,2245,2811,2915,2842,2915,2843,2975,3062,3142,3138,3025,2710,2758,2894,2759,2931,2892,2677,2389,2164,1724,1469,1074,1022,1042,1044,1055,1089,1094,1096,1124,1201,1298,1357,1422,1465,1499,1515,1535,1499,1522,1542,1544,1541,1586,1595,1570,1557,1548,1540,1522,1501,1463,1429,1398,1368,1336,1321,1279,1237,1176,1132,1065,1029,1018,1003,1014,1029,1043,1031,1024,1024,1038,1062,1071,1047,1051,1062,1070,1074,1074,1080,1089,1087,1087,1071,1086,1083,1075,1086,1078,1083,1075,1075,1070,1068,1056,1053,1057,1042,1054,1041,1041,1034,1038,1031,1031,1028,1030,1022,1024,1009,1015,1013,1008,1015,1013,1012,1001,1001,15
2570,3888,4138,3895,4221,4232,4292,4173,4132,3836,3773,3634,2767,3606,3669,3627,2696,3271,3115,2950,2901,2788,2695,2641,2583,2479,2368,2351,2284,2190,2393,2219,2379,2875,2639,3944,5155,6184,6442,4655,6745,6905,6518,6542,6030,5531,5818,6306,6185,6180,6145,6136,5979,4939,4684,4526,4067,2412,2602,2827,2798,4132,4651,4939,4869,4917,4859,4826,4835,4774,4648,4557,4446,4253,3783,3059,1802,1656,1862,1754,2223,2735,2814,2796,2852,2808,2906,3014,3047,3064,2945,2689,2653,2830,2651,2803,2785,2566,2279,2077,1661,1421,1064,1009,1031,1031,1034,1083,1098,1086,1105,1185,1267,1328,1395,1417,1460,1465,1484,1457,1482,1488,1486,1490,1530,1532,1523,1503,1514,1500,1473,1459,1431,1391,1378,1343,1311,1294,1267,1217,1163,1123,1056,1038,997,1015,1013,1035,1040,1039,1026,1019,1039,1058,1063,1040,1058,1058,1067,1070,1070,1080,1083,1085,1076,1065,1081,1076,1068,1074,1073,1079,1067,1074,1067,1068,1055,1052,1052,1042,1053,1033,1030,1032,1040,1030,1024,1029,1020,1026,1021,1019,1018,1020,1019,1006,1011,1004,1001,1014,15
2565,4124,4138,3966,4274,4330,4373,4179,4120,3886,3822,3656,2780,3664,3665,3615,2714,3292,3112,3005,2916,2802,2707,2629,2576,2494,2382,2354,2286,2208,2386,2217,2469,2957,2603,3941,5104,6162,6394,4519,6651,6795,6434,6376,5890,5504,5708,6204,6132,6047,5983,5976,5876,4835,4571,4435,3973,2376,2552,2747,2736,4056,4546,4838,4741,4806,4745,4713,4713,4685,4544,4431,4383,4167,3689,2963,1794,1611,1865,1750,2161,2676,2781,2759,2844,2801,2915,2958,3029,3036,2916,2664,2672,2853,2661,2809,2787,2565,2306,2075,1655,1422,1056,1013,1039,1045,1035,1081,1106,1086,1107,1189,1267,1339,1392,1416,1455,1458,1468,1458,1486,1494,1482,1496,1528,1525,1515,1498,1510,1500,1468,1453,1423,1393,1369,1337,1316,1288,1275,1217,1163,1123,1043,1028,1001,1011,1010,1041,1047,1036,1018,1015,1032,1062,1061,1041,1048,1053,1064,1068,1073,1079,1077,1085,1078,1070,1085,1069,1068,1074,1073,1081,1074,1075,1064,1061,1055,1057,1056,1048,1045,1034,1035,1029,1028,1028,1022,1026,1020,1027,1024,1018,1016,1021,1005,1009,1011,1003,1001,1006,15
2994,3756,4130,3966,4212,4330,4335,4224,4065,3797,3773,3659,2779,3667,3661,3651,2794,2571,3122,3002,2946,2841,2728,2670,2570,2493,2400,2366,2313,2223,2453,2099,2412,2784,3223,3703,4716,5718,5837,4224,6154,6281,6016,6039,5615,5152,5374,5860,5761,5786,5745,5730,5628,4623,4416,4320,3868,2314,2486,2674,2661,3973,4405,4680,4585,4616,4572,4524,4515,4474,4322,4205,4159,3938,2727,2813,1740,1578,1819,1709,2065,2535,2607,2568,2672,2587,2687,2703,2799,2796,2697,2404,2438,2556,2437,2604,2578,2398,2164,1980,1625,1386,1060,1024,1042,1046,1051,1080,1108,1091,1107,1209,1295,1355,1419,1443,1481,1493,1500,1480,1506,1515,1507,1510,1551,1540,1520,1512,1506,1493,1477,1459,1427,1389,1368,1342,1304,1282,1267,1217,1163,1112,1052,1019,1007,1016,1019,1033,1044,1028,1014,1019,1050,1062,1071,1050,1057,1058,1080,1082,1085,1092,1087,1089,1091,1085,1083,1074,1076,1085,1078,1090,1088,1078,1070,1068,1060,1061,1062,1052,1051,1049,1049,1039,1036,1033,1035,1028,1028,1027,1022,1020,1023,1025,1007,1014,1015,1011,1001,997,15
3170,3892,3973,3980,4187,4379,4434,4323,4247,3960,3944,3901,3850,3988,4068,4035,3964,3727,2706,2601,3308,3171,3082,3019,2977,2856,2752,2721,2676,2545,2883,2460,2814,2764,4136,4671,5876,6748,6733,4774,6939,6977,6708,6543,6110,5542,5791,6338,6185,6166,6052,6085,5931,4870,4665,4525,4051,2431,2615,2811,3623,4215,4688,4989,4928,4943,4909,4886,4867,4879,4719,4620,4557,4328,3846,3123,1870,1641,1968,1840,2353,2907,3046,2980,3081,3046,3170,3202,2595,2581,3180,2875,2944,3113,2816,3002,2962,2726,2460,2215,1763,1487,1086,1020,1033,1043,1072,1112,1153,1120,1176,1307,1427,1518,1604,1644,1678,1702,1703,1648,1678,1696,1687,1681,1733,1724,1693,1689,1689,1656,1657,1633,1600,1560,1527,1489,1432,1423,1384,1324,1249,1168,1088,1036,1018,1016,1030,1071,1095,1081,1023,1036,1080,1116,1123,1089,1089,1108,1143,1145,1156,1159,1151,1156,1152,1142,1131,1133,1133,1137,1133,1137,1137,1123,1123,1114,1111,1100,1101,1089,1081,1084,1070,1080,1064,1055,1056,1049,1044,1044,1035,1029,1036,1030,1019,1023,1011,1008,1010,1004,0
2741,4259,4426,4217,4597,4893,4943,4806,4772,4564,4576,4442,4364,4575,4613,4616,4557,4336,4198,4078,4067,3997,3942,3881,3878,3766,3725,3734,3710,2719,3781,3595,3867,4324,4456,4561,5503,6018,6015,4282,6106,6300,6079,6003,5599,5075,5408,5880,5817,5810,5680,5740,5655,4649,4482,4367,3908,2393,2540,2776,2803,4153,4631,4913,4837,4819,4782,4737,4688,4679,4533,4440,4364,4120,3702,3001,1819,1611,1923,1807,2338,2922,3060,3049,3105,3090,3187,3231,2574,3299,3171,2878,2940,3116,2857,3040,3023,2838,2527,2314,1869,1573,1094,1034,1057,1078,1112,1198,1274,1209,1305,1524,1726,1870,1979,2036,2065,2088,2091,1982,2014,2037,2016,1996,2060,2056,2009,1993,1998,1960,1941,1899,1869,1824,1790,1717,1669,1647,1596,1498,1369,1276,1124,1046,1032,1025,1082,1166,1233,1187,1071,1073,1171,1263,1259,1197,1194,1235,1295,1306,1317,1310,1311,1315,1303,1283,1272,1272,1275,1264,1261,1261,1266,1255,1252,1228,1220,1211,1213,1199,1190,1195,1167,1185,1154,1141,1135,1116,1106,1112,1107,1081,1080,1085,1066,1057,1058,1047,1024,1000,0
2570,4135,4599,4569,4725,5152,5259,5177,5149,4946,4992,4864,4812,4965,4989,5006,4908,4799,4731,4682,4668,4723,4675,4580,4619,4548,4523,4589,4604,4262,4419,4164,4344,4597,4480,4353,4895,5143,5159,3664,5184,5348,5088,5032,4815,4368,4657,4996,5012,4958,4867,4996,4904,4051,3957,3882,2689,2212,2314,2557,3268,3789,4249,4497,4400,4399,4350,4332,4275,4238,4149,4047,3998,3803,2688,2822,1750,1578,1852,1799,2302,2891,3040,3028,3121,3079,3152,3211,2571,3320,3201,2851,2950,3114,2858,3042,3061,2853,2592,2361,1925,1607,1094,1057,1088,1116,1147,1284,1405,1315,1414,1735,2005,2183,2306,2357,2400,2399,2382,2243,2261,2283,2232,2215,2278,2269,2210,2185,2182,2143,2119,2071,2038,1989,1953,1879,1814,1777,1738,1608,1455,1342,1147,1059,1036,1059,1136,1260,1360,1294,1110,1126,1267,1412,1401,1301,1307,1364,1435,1463,1462,1461,1456,1453,1440,1417,1396,1387,1393,1366,1354,1364,1364,1355,1337,1313,1297,1299,1294,1275,1267,1262,1245,1240,1207,1186,1187,1159,1140,1157,1145,1115,1115,1122,1101,1078,1085,1064,1034,1019,11
2741,4143,4515,4498,4915,5309,5408,5318,5291,5055,5103,5034,5016,5182,5198,5217,5195,5080,5013,4979,4953,5047,4988,4875,4970,4912,4825,4950,4966,4613,4740,4562,4818,5046,4869,4610,5237,5554,5386,3829,5524,5584,5301,5354,5070,4489,4836,5190,5190,5152,5104,5170,5076,4208,4063,4004,2805,2277,2394,2637,2589,3911,4388,4648,4529,4574,4477,4463,4426,4360,4258,4164,4087,3926,2765,2899,1769,1603,1881,1837,2385,3007,3148,3132,3213,3179,3268,2598,2699,2640,3325,2935,3038,3251,2941,3110,3114,2925,2631,2416,1939,1621,1095,1043,1076,1132,1157,1302,1438,1327,1446,1773,2050,2251,2379,2441,2496,2481,2457,2333,2339,2375,2305,2305,2367,2353,2290,2266,2262,2213,2200,2147,2107,2053,2020,1938,1869,1837,1780,1643,1492,1357,1167,1049,1032,1051,1131,1276,1373,1302,1126,1126,1280,1437,1417,1317,1322,1378,1458,1485,1493,1487,1485,1481,1469,1440,1420,1407,1409,1384,1375,1389,1384,1386,1357,1339,1331,1322,1313,1292,1300,1282,1261,1253,1221,1202,1213,1176,1163,1157,1154,1127,1120,1135,1110,1085,1096,1074,1026,1025,11
2570,4395,4604,4507,5129,5411,5575,5465,5496,5297,5213,5288,5209,5457,5486,5516,5472,5355,5351,5310,5308,5390,5353,5300,5336,5285,5193,5330,5329,4959,5077,4954,5208,5324,5234,4974,5571,5927,5695,4099,5814,5934,5732,5695,5309,4759,5089,5528,5488,5456,5434,5419,5352,4421,4247,4130,3751,2306,2457,2736,2739,4083,4554,4850,4710,4759,4678,4644,4590,4530,4402,4295,4226,4069,3613,3005,1772,1634,1925,1879,2463,3104,3271,3221,3306,3299,2642,2735,2751,2756,2617,3016,3093,2564,3049,3238,3222,3006,2724,2486,1988,1664,1106,1043,1092,1141,1166,1316,1451,1345,1473,1802,2095,2301,2429,2510,2546,2543,2517,2377,2385,2419,2355,2356,2404,2400,2338,2301,2292,2255,2239,2187,2141,2081,2042,1959,1888,1859,1799,1667,1492,1359,1177,1065,1036,1060,1150,1290,1398,1323,1127,1127,1294,1458,1439,1334,1329,1390,1479,1502,1515,1502,1497,1501,1493,1447,1438,1419,1416,1398,1386,1407,1397,1396,1368,1349,1339,1327,1324,1290,1307,1290,1271,1259,1227,1199,1219,1179,1168,1173,1169,1121,1128,1132,1106,1081,1097,1070,1020,1011,11
2749,4522,4612,4650,4967,5465,5542,5413,5441,5336,5323,5314,5189,5453,5547,5579,5557,5419,5427,5376,5429,5450,5425,5365,5414,5349,5288,5444,5451,5044,5183,5004,5142,5375,5217,5004,5622,5981,5848,4103,5944,6011,5772,5742,5322,4839,5206,5596,5565,5488,5492,5483,5407,4459,4307,4157,3776,2308,2454,2764,2804,4124,4624,4926,4777,4803,4772,4697,4644,4624,4458,4382,4309,4159,3677,3016,1786,1641,1956,1879,2469,3101,3285,3280,2565,2562,2641,2742,2744,2804,2669,3046,3133,3298,3022,3239,3235,3061,2727,2498,2017,1680,1121,1045,1086,1132,1160,1338,1446,1352,1478,1828,2114,2316,2455,2540,2559,2570,2546,2395,2407,2443,2382,2375,2418,2429,2344,2321,2309,2276,2251,2207,2154,2096,2058,1969,1913,1876,1823,1677,1496,1359,1167,1056,1034,1059,1136,1280,1399,1327,1130,1134,1286,1457,1435,1332,1332,1396,1481,1515,1516,1508,1500,1510,1496,1455,1442,1426,1419,1409,1391,1416,1404,1394,1370,1356,1348,1329,1327,1292,1299,1296,1266,1261,1238,1210,1219,1183,1168,1167,1166,1120,1129,1135,1110,1097,1092,1070,1034,1019,11
3850,4638,4790,4645,5086,5509,5628,5588,5543,5358,5403,5414,5311,5504,5586,5672,5637,5471,5460,5407,5454,5469,5459,5386,5436,5365,5323,5453,5491,5050,5174,5072,5246,5477,5291,5075,5664,6018,5887,4100,5950,6011,5806,5797,5318,4894,5178,5635,5586,5546,5540,5533,5435,4464,4271,4218,3783,2356,2469,2789,2796,4140,4665,4945,4807,4827,4785,4710,4673,4631,4482,4409,4329,4165,3694,3017,1812,1632,1973,1876,2476,3095,3304,3290,2600,2620,2670,2729,2811,3600,2662,3097,3173,2616,3076,3276,3256,3048,2765,2523,2033,1679,1114,1050,1080,1124,1164,1333,1444,1353,1483,1837,2124,2320,2466,2539,2567,2565,2555,2409,2414,2457,2398,2382,2437,2439,2349,2339,2319,2277,2257,2218,2171,2116,2063,1983,1926,1886,1819,1689,1523,1369,1164,1054,1041,1056,1133,1296,1402,1328,1126,1147,1305,1464,1443,1332,1336,1396,1482,1511,1516,1519,1512,1514,1496,1459,1445,1431,1425,1414,1395,1413,1409,1403,1382,1358,1352,1335,1325,1300,1298,1306,1274,1267,1239,1218,1222,1187,1168,1164,1160,1131,1133,1140,1122,1096,1105,1083,1039,1015,11
2741,4395,4773,4574,5120,5450,5603,5420,5473,5261,5305,5295,5216,5371,5420,5435,5356,5259,5212,5138,5182,5212,5171,5125,5142,5091,5029,5135,5178,4809,4884,4673,4865,5177,4990,4790,5378,5679,5586,3894,5632,5795,5546,5529,5076,4644,4963,5408,5368,5299,5315,5270,5241,4340,4149,4125,3675,2315,2434,2736,2665,4068,4526,4800,4693,4714,4658,4620,4558,4474,4373,4296,4241,4068,3613,2986,1802,1628,1957,1835,2428,3032,3225,3205,3311,3266,2589,2682,2775,2752,2577,3040,3076,3276,3033,3247,3204,3020,2717,2468,2006,1666,1121,1043,1068,1134,1171,1316,1436,1340,1486,1810,2098,2300,2448,2505,2547,2537,2527,2387,2387,2426,2374,2354,2411,2411,2335,2311,2304,2260,2229,2192,2148,2092,2047,1971,1905,1869,1802,1672,1504,1356,1164,1060,1036,1063,1141,1290,1395,1331,1126,1147,1292,1446,1432,1335,1326,1392,1473,1502,1516,1500,1501,1497,1483,1446,1443,1429,1419,1405,1395,1409,1415,1397,1377,1353,1340,1338,1325,1300,1300,1294,1280,1273,1238,1219,1227,1191,1171,1164,1174,1122,1123,1137,1120,1091,1098,1075,1044,1024,11
2570,4511,4422,4569,4839,5328,5372,5319,5240,5063,5090,4955,4871,5066,5063,5048,4975,4820,4763,4701,4725,4730,4685,4632,4681,4595,4539,4634,4645,4350,4436,4227,4460,4653,4551,4337,4899,5115,5080,3634,5157,5238,5051,5028,4782,4381,4661,4992,4924,4956,4909,4876,4848,4064,3900,3848,2697,2194,2322,2591,3234,3846,4260,4522,4408,4440,4383,4368,4306,4247,4154,4081,4028,3831,2663,2826,1721,1618,1881,1789,2359,2951,3066,3046,3159,3106,3210,3275,2620,2600,3252,2924,2946,3171,2896,3115,3103,2911,2626,2403,1932,1631,1110,1045,1086,1124,1156,1296,1420,1328,1461,1762,2050,2235,2381,2440,2481,2480,2458,2319,2314,2365,2303,2295,2347,2343,2276,2247,2254,2203,2178,2146,2095,2038,1999,1926,1866,1830,1768,1656,1472,1341,1153,1043,1031,1045,1134,1270,1379,1319,1124,1134,1283,1426,1409,1320,1313,1374,1454,1479,1490,1480,1478,1474,1464,1429,1427,1418,1403,1385,1379,1397,1400,1375,1358,1336,1324,1324,1310,1298,1284,1286,1264,1252,1228,1212,1218,1179,1165,1161,1166,1127,1132,1132,1115,1082,1105,1066,1040,1025,11
2570,4255,4511,4488,4887,5074,5228,5145,5115,4864,4907,4688,4577,4777,4756,4770,4684,4523,4458,4370,4345,4360,4367,4235,4325,4223,4174,4238,4280,3966,4090,3881,4060,4230,4131,4048,4501,4787,4662,2590,4772,4815,4696,4616,4362,3936,4277,4598,4537,4586,4507,4580,4517,3778,3628,2795,3213,2079,2208,2432,3071,2814,3987,4219,4127,4161,4116,4097,4046,3996,3929,3829,3783,3637,3249,2676,1681,1558,1815,1747,2239,2817,2934,2938,3021,2979,3056,3113,3241,3185,3064,2755,2838,3017,2787,2971,2968,2774,2527,2328,1906,1607,1093,1048,1084,1110,1139,1281,1394,1307,1429,1722,1993,2167,2304,2361,2402,2402,2371,2255,2243,2296,2240,2232,2284,2272,2211,2186,2186,2144,2122,2085,2042,1980,1949,1877,1819,1796,1730,1614,1455,1334,1150,1046,1031,1040,1113,1257,1356,1284,1115,1128,1264,1397,1385,1302,1296,1354,1430,1456,1456,1461,1453,1451,1442,1409,1397,1396,1389,1366,1354,1381,1366,1355,1339,1322,1308,1298,1289,1283,1269,1274,1247,1245,1211,1194,1198,1161,1156,1153,1146,1114,1119,1112,1087,1077,1085,1069,1035,1011,11
2738,4012,4502,4341,4763,4986,5094,5010,4996,4684,4735,4618,4410,4618,4619,4577,4470,4355,4275,4183,4148,4162,4154,4021,4085,4004,3946,3999,4046,3720,3850,3635,3826,4022,3983,3839,4249,4523,4396,3166,4524,4613,4452,4455,4174,3808,4061,4367,4269,4347,4299,4319,4269,3594,2686,2631,3082,2039,2116,2331,2964,2633,3759,3986,3944,3955,3919,3883,3868,3815,3731,3644,3632,2719,3126,2608,1650,1487,1761,1685,2144,2688,2856,2814,2881,2870,2945,3014,3074,3094,2925,2680,2733,2936,2691,2880,2894,2704,2450,2266,1841,1548,1083,1039,1080,1103,1127,1268,1389,1292,1402,1691,1953,2114,2241,2295,2331,2334,2302,2198,2200,2235,2190,2174,2230,2226,2162,2141,2126,2089,2063,2039,2002,1946,1922,1842,1788,1761,1697,1593,1447,1306,1145,1047,1030,1041,1116,1252,1338,1280,1112,1132,1259,1395,1379,1289,1287,1347,1409,1441,1437,1439,1433,1435,1423,1396,1382,1377,1366,1352,1342,1365,1351,1340,1317,1312,1292,1281,1273,1259,1269,1257,1233,1240,1196,1184,1182,1164,1147,1140,1145,1114,1112,1116,1086,1080,1078,1061,1012,1010,11
3170,4135,4320,4279,4658,5088,5077,4903,4941,4641,4674,4587,4390,4512,4544,4463,4413,4287,4242,4103,4137,4096,4045,3969,3984,3951,3901,3941,3995,3679,3802,2797,3740,3989,3841,3785,4181,4461,4405,3214,4525,4603,4357,4334,4058,3754,3992,4335,4237,4289,4238,4305,4235,2779,2680,2636,3097,2006,2105,2330,2934,2605,3747,3998,3929,3959,3887,3877,3850,3821,3714,3646,3594,2699,3118,2596,1647,1506,1756,1667,2124,2671,2811,2777,2876,2841,2908,2979,3042,3086,2937,2626,2714,2857,2638,2833,2827,2656,2405,2230,1828,1536,1076,1052,1082,1101,1142,1265,1376,1284,1397,1674,1927,2086,2210,2277,2295,2304,2283,2175,2193,2214,2171,2156,2203,2210,2147,2122,2116,2081,2046,2020,1983,1939,1904,1825,1772,1747,1689,1571,1436,1315,1149,1047,1017,1046,1107,1248,1333,1267,1114,1115,1245,1390,1363,1280,1277,1338,1407,1423,1433,1428,1429,1425,1413,1391,1381,1372,1356,1347,1340,1352,1351,1334,1312,1304,1284,1280,1270,1259,1268,1246,1231,1231,1195,1186,1192,1163,1139,1141,1142,1112,1100,1114,1091,1085,1086,1060,1019,1019,11
2741,4135,4236,4417,4773,5130,5292,4992,5054,4782,4821,4706,4525,4655,4681,4677,4573,4412,4374,4269,4293,4281,4212,4159,4174,4153,4070,4136,4164,3852,3955,3835,3952,4262,4117,3974,4393,4722,4653,2601,4685,4800,4591,4567,4268,3963,4196,4498,4389,4494,4453,4530,4448,3675,3612,2759,3193,2037,2186,2385,3019,2728,3909,4137,4052,4103,4010,3992,3955,3938,3824,3744,3718,2800,3190,2649,1678,1540,1760,1688,2196,2737,2897,2881,2977,2905,3024,3088,3156,3157,3036,2708,2788,2991,2734,2947,2921,2767,2488,2275,1873,1574,1084,1054,1072,1110,1149,1272,1376,1290,1409,1680,1949,2116,2240,2305,2329,2337,2319,2199,2210,2249,2188,2180,2221,2234,2171,2138,2145,2105,2078,2042,2010,1955,1924,1843,1791,1763,1713,1589,1438,1319,1145,1047,1026,1051,1109,1249,1352,1280,1110,1109,1256,1398,1373,1286,1283,1339,1413,1426,1446,1437,1441,1434,1424,1391,1384,1374,1363,1352,1344,1352,1356,1339,1326,1307,1298,1285,1275,1267,1269,1249,1226,1235,1203,1188,1190,1162,1140,1145,1141,1118,1116,1121,1104,1081,1091,1069,1025,1015,11
